timestamp,dc_W,ac_W
2024-03-15 13:00:00-07:00,193.12701426734222,185.97996815267834
2024-03-15 14:00:00-07:00,183.00471798324517,176.20786403483342
2024-03-15 15:00:00-07:00,160.0377872839996,153.99590590755076
2024-03-15 16:00:00-07:00,121.83034313801646,116.9326073311518
2024-03-15 17:00:00-07:00,67.35658177882108,63.873151462188645
2024-03-15 18:00:00-07:00,10.732572605731068,8.475103085821665
2024-03-15 19:00:00-07:00,0.0,-0.075
2024-03-15 20:00:00-07:00,0.0,-0.075
2024-03-15 21:00:00-07:00,0.0,-0.075
2024-03-15 22:00:00-07:00,0.0,-0.075
2024-03-15 23:00:00-07:00,0.0,-0.075
2024-03-16 00:00:00-07:00,0.0,-0.075
2024-03-16 01:00:00-07:00,0.0,-0.075
2024-03-16 02:00:00-07:00,0.0,-0.075
2024-03-16 03:00:00-07:00,0.0,-0.075
2024-03-16 04:00:00-07:00,0.0,-0.075
2024-03-16 05:00:00-07:00,0.0,-0.075
2024-03-16 06:00:00-07:00,0.0,-0.075
2024-03-16 07:00:00-07:00,3.4998039918244976,1.3828128761512415
2024-03-16 08:00:00-07:00,53.67036840842393,50.5052098586325
2024-03-16 09:00:00-07:00,110.84144622871469,106.24873481744139
2024-03-16 10:00:00-07:00,152.76791948788764,146.9541439955913
2024-03-16 11:00:00-07:00,178.9685163131062,172.30824440492503
2024-03-16 12:00:00-07:00,191.83906061693764,184.7371930956411
2024-03-16 13:00:00-07:00,193.09623985608837,185.95027547783275
2024-03-16 14:00:00-07:00,182.9278527366714,176.13361606907722
2024-03-16 15:00:00-07:00,159.92363240266414,153.88537223897237
2024-03-16 16:00:00-07:00,121.7029047656837,116.80876565003268
2024-03-16 17:00:00-07:00,67.31905418113408,63.83651826722277
2024-03-16 18:00:00-07:00,10.884115039222628,8.623676759355575
2024-03-16 19:00:00-07:00,0.0,-0.075
2024-03-16 20:00:00-07:00,0.0,-0.075
2024-03-16 21:00:00-07:00,0.0,-0.075
2024-03-16 22:00:00-07:00,0.0,-0.075
2024-03-16 23:00:00-07:00,0.0,-0.075
2024-03-17 00:00:00-07:00,0.0,-0.075
2024-03-17 01:00:00-07:00,0.0,-0.075
2024-03-17 02:00:00-07:00,0.0,-0.075
2024-03-17 03:00:00-07:00,0.0,-0.075
2024-03-17 04:00:00-07:00,0.0,-0.075
2024-03-17 05:00:00-07:00,0.0,-0.075
2024-03-17 06:00:00-07:00,0.0,-0.075
2024-03-17 07:00:00-07:00,3.876874839116664,1.7525876128922713
2024-03-17 08:00:00-07:00,54.24538613899918,51.06714631022357
2024-03-17 09:00:00-07:00,111.22335008439323,106.62021045885221
2024-03-17 10:00:00-07:00,152.9920763379803,147.17134264668485
2024-03-17 11:00:00-07:00,179.0846397617056,172.42046218683228
2024-03-17 12:00:00-07:00,191.88039521619655,184.77708066154506
2024-03-17 13:00:00-07:00,193.08181343254927,185.9363561058085
2024-03-17 14:00:00-07:00,182.86792656008546,176.07572984038822
2024-03-17 15:00:00-07:00,159.82796405838377,153.79273743621067
2024-03-17 16:00:00-07:00,121.59523357034554,116.70413199260173
2024-03-17 17:00:00-07:00,67.26999220709163,63.788624793904816
2024-03-17 18:00:00-07:00,11.025203509781118,8.762000146253197
2024-03-17 19:00:00-07:00,0.0,-0.075
2024-03-17 20:00:00-07:00,0.0,-0.075
2024-03-17 21:00:00-07:00,0.0,-0.075
2024-03-17 22:00:00-07:00,0.0,-0.075
2024-03-17 23:00:00-07:00,0.0,-0.075
2024-03-18 00:00:00-07:00,0.0,-0.075
2024-03-18 01:00:00-07:00,0.0,-0.075
2024-03-18 02:00:00-07:00,0.0,-0.075
2024-03-18 03:00:00-07:00,0.0,-0.075
2024-03-18 04:00:00-07:00,0.0,-0.075
2024-03-18 05:00:00-07:00,0.0,-0.075
2024-03-18 06:00:00-07:00,0.0,-0.075
2024-03-18 07:00:00-07:00,4.261671761351208,2.1299447739209953
2024-03-18 08:00:00-07:00,54.81236084985474,51.62119809715452
2024-03-18 09:00:00-07:00,111.59759050570598,106.98421994509336
2024-03-18 10:00:00-07:00,153.2083693148558,147.38091702129674
2024-03-18 11:00:00-07:00,179.19262435802776,172.52481360340727
2024-03-18 12:00:00-07:00,191.91328732953986,184.80882116444755
2024-03-18 13:00:00-07:00,193.05850362240395,185.9138655053706
2024-03-18 14:00:00-07:00,182.7985051261885,176.00867110556948
2024-03-18 15:00:00-07:00,159.72212627624725,153.6902546498065
2024-03-18 16:00:00-07:00,121.4768475096503,116.58908462761435
2024-03-18 17:00:00-07:00,67.20982236530283,63.72988728284097
2024-03-18 18:00:00-07:00,11.156162194794263,8.890391327568743
2024-03-18 19:00:00-07:00,0.0,-0.075
2024-03-18 20:00:00-07:00,0.0,-0.075
2024-03-18 21:00:00-07:00,0.0,-0.075
2024-03-18 22:00:00-07:00,0.0,-0.075
2024-03-18 23:00:00-07:00,0.0,-0.075
2024-03-19 00:00:00-07:00,0.0,-0.075
2024-03-19 01:00:00-07:00,0.0,-0.075
2024-03-19 02:00:00-07:00,0.0,-0.075
2024-03-19 03:00:00-07:00,0.0,-0.075
2024-03-19 04:00:00-07:00,0.0,-0.075
2024-03-19 05:00:00-07:00,0.0,-0.075
2024-03-19 06:00:00-07:00,0.0,-0.075
2024-03-19 07:00:00-07:00,4.652525170818472,2.513244117309219
2024-03-19 08:00:00-07:00,55.37100961300018,52.16708977804528
2024-03-19 09:00:00-07:00,111.96387524454997,107.3404797497401
2024-03-19 10:00:00-07:00,153.41660233032025,147.58267760860144
2024-03-19 11:00:00-07:00,179.2923661782142,172.62119850313465
2024-03-19 12:00:00-07:00,191.93770862138174,184.83238736390933
2024-03-19 13:00:00-07:00,193.0263497508938,185.88284155119482
2024-03-19 14:00:00-07:00,182.7197003830771,175.93254779485818
2024-03-19 15:00:00-07:00,159.60631975093116,153.5781179028386
2024-03-19 16:00:00-07:00,121.34805857883617,116.46392642680536
2024-03-19 17:00:00-07:00,67.13898836132513,63.66073874135316
2024-03-19 18:00:00-07:00,11.27734159114402,9.009194159675484
2024-03-19 19:00:00-07:00,0.0,-0.075
2024-03-19 20:00:00-07:00,0.0,-0.075
2024-03-19 21:00:00-07:00,0.0,-0.075
2024-03-19 22:00:00-07:00,0.0,-0.075
2024-03-19 23:00:00-07:00,0.0,-0.075
2024-03-20 00:00:00-07:00,0.0,-0.075
2024-03-20 01:00:00-07:00,0.0,-0.075
2024-03-20 02:00:00-07:00,0.0,-0.075
2024-03-20 03:00:00-07:00,0.0,-0.075
2024-03-20 04:00:00-07:00,0.0,-0.075
2024-03-20 05:00:00-07:00,0.0,-0.075
2024-03-20 06:00:00-07:00,0.0,-0.075
2024-03-20 07:00:00-07:00,5.04793932863557,2.901016382636177
2024-03-20 08:00:00-07:00,55.92104866641128,52.70454512982731
2024-03-20 09:00:00-07:00,112.32191801780371,107.68871216957436
2024-03-20 10:00:00-07:00,153.61658672511234,147.7764420934987
2024-03-20 11:00:00-07:00,179.38376937583448,172.7095245234218
2024-03-20 12:00:00-07:00,191.95363953566655,184.84776045730288
2024-03-20 13:00:00-07:00,192.98540103406862,185.84333163572384
2024-03-20 14:00:00-07:00,182.63163579519968,175.84747893886433
2024-03-20 15:00:00-07:00,159.48075860013154,153.45653419611563
2024-03-20 16:00:00-07:00,121.20919360967152,116.32897466584392
2024-03-20 17:00:00-07:00,67.05794710451423,63.581625049423295
2024-03-20 18:00:00-07:00,11.389113010007247,9.118772877175264
2024-03-20 19:00:00-07:00,0.0,-0.075
2024-03-20 20:00:00-07:00,0.0,-0.075
2024-03-20 21:00:00-07:00,0.0,-0.075
2024-03-20 22:00:00-07:00,0.0,-0.075
2024-03-20 23:00:00-07:00,0.0,-0.075
2024-03-21 00:00:00-07:00,0.0,-0.075
2024-03-21 01:00:00-07:00,0.0,-0.075
2024-03-21 02:00:00-07:00,0.0,-0.075
2024-03-21 03:00:00-07:00,0.0,-0.075
2024-03-21 04:00:00-07:00,0.0,-0.075
2024-03-21 05:00:00-07:00,0.0,-0.075
2024-03-21 06:00:00-07:00,0.0,-0.075
2024-03-21 07:00:00-07:00,5.446583056744774,3.2919541204121314
2024-03-21 08:00:00-07:00,56.46219589936979,53.233289580898365
2024-03-21 09:00:00-07:00,112.67144051025288,108.02864726973556
2024-03-21 10:00:00-07:00,153.80814249278137,147.96203654019135
2024-03-21 11:00:00-07:00,179.46674670762445,172.78970759734594
2024-03-21 12:00:00-07:00,191.96106924780636,184.85493003306507
2024-03-21 13:00:00-07:00,192.9357159973318,185.7953921088309
2024-03-21 14:00:00-07:00,182.5344451706499,175.7535935374345
2024-03-21 15:00:00-07:00,159.34566846011478,153.3257216670968
2024-03-21 16:00:00-07:00,121.06059147440061,116.18455831042168
2024-03-21 17:00:00-07:00,66.96716506436488,63.49300140653516
2024-03-21 18:00:00-07:00,11.491863623620437,9.21950723792346
2024-03-21 19:00:00-07:00,0.0,-0.075
2024-03-21 20:00:00-07:00,0.0,-0.075
2024-03-21 21:00:00-07:00,0.0,-0.075
2024-03-21 22:00:00-07:00,0.0,-0.075
2024-03-21 23:00:00-07:00,0.0,-0.075
2024-03-22 00:00:00-07:00,0.0,-0.075
2024-03-22 01:00:00-07:00,0.0,-0.075
2024-03-22 02:00:00-07:00,0.0,-0.075
2024-03-22 03:00:00-07:00,0.0,-0.075
2024-03-22 04:00:00-07:00,0.0,-0.075
2024-03-22 05:00:00-07:00,0.0,-0.075
2024-03-22 06:00:00-07:00,0.0,-0.075
2024-03-22 07:00:00-07:00,5.8472770183279295,3.684899160860719
2024-03-22 08:00:00-07:00,56.994172847529526,53.75305214517578
2024-03-22 09:00:00-07:00,113.01217393363541,108.36002439668786
2024-03-22 10:00:00-07:00,153.99109920086465,148.1392962824
2024-03-22 11:00:00-07:00,179.54121991077332,172.86167231704258
2024-03-22 12:00:00-07:00,191.95999558454162,184.85389402053752
2024-03-22 13:00:00-07:00,192.87736197443587,185.73908778967865
2024-03-22 14:00:00-07:00,182.42827169651585,175.6510296296515
2024-03-22 15:00:00-07:00,159.20128494658078,153.18590810212538
2024-03-22 16:00:00-07:00,120.90260083007455,116.03101582898873
2024-03-22 17:00:00-07:00,66.8671153623393,63.39532949655643
2024-03-22 18:00:00-07:00,11.585992304994656,9.311788445796152
2024-03-22 19:00:00-07:00,0.0,-0.075
2024-03-22 20:00:00-07:00,0.0,-0.075
2024-03-22 21:00:00-07:00,0.0,-0.075
2024-03-22 22:00:00-07:00,0.0,-0.075
2024-03-22 23:00:00-07:00,0.0,-0.075
2024-03-23 00:00:00-07:00,0.0,-0.075
2024-03-23 01:00:00-07:00,0.0,-0.075
2024-03-23 02:00:00-07:00,0.0,-0.075
2024-03-23 03:00:00-07:00,0.0,-0.075
2024-03-23 04:00:00-07:00,0.0,-0.075
2024-03-23 05:00:00-07:00,0.0,-0.075
2024-03-23 06:00:00-07:00,0.0,-0.075
2024-03-23 07:00:00-07:00,6.24897909110835,4.078828217615746
2024-03-23 08:00:00-07:00,57.51670598593686,54.26356669563947
2024-03-23 09:00:00-07:00,113.34385996307567,108.68259308552578
2024-03-23 10:00:00-07:00,154.16529651032428,148.30806642427112
2024-03-23 11:00:00-07:00,179.60711985705845,172.92535208151023
2024-03-23 12:00:00-07:00,191.95042488495093,184.84465853392345
2024-03-23 13:00:00-07:00,192.8104146982784,185.67449160053403
2024-03-23 14:00:00-07:00,182.31326722217054,175.53993360336148
2024-03-23 15:00:00-07:00,159.04785254891533,153.03732986855715
2024-03-23 16:00:00-07:00,120.73557854873681,115.86869366883703
2024-03-23 17:00:00-07:00,66.75827576816297,63.28907553515559
2024-03-23 18:00:00-07:00,11.671906340982687,9.396015929861452
2024-03-23 19:00:00-07:00,0.0,-0.075
2024-03-23 20:00:00-07:00,0.0,-0.075
2024-03-23 21:00:00-07:00,0.0,-0.075
2024-03-23 22:00:00-07:00,0.0,-0.075
2024-03-23 23:00:00-07:00,0.0,-0.075
2024-03-24 00:00:00-07:00,0.0,-0.075
2024-03-24 01:00:00-07:00,0.0,-0.075
2024-03-24 02:00:00-07:00,0.0,-0.075
2024-03-24 03:00:00-07:00,0.0,-0.075
2024-03-24 04:00:00-07:00,0.0,-0.075
2024-03-24 05:00:00-07:00,0.0,-0.075
2024-03-24 06:00:00-07:00,0.0,-0.075
2024-03-24 07:00:00-07:00,6.650768960688164,4.472837735250979
2024-03-24 08:00:00-07:00,58.02952730878701,54.764572519996634
2024-03-24 09:00:00-07:00,113.66625106647706,108.99611337681313
2024-03-24 10:00:00-07:00,154.33058428849367,148.46820194760596
2024-03-24 11:00:00-07:00,179.66438649672062,172.9806890413795
2024-03-24 12:00:00-07:00,191.93237181312173,184.8272376970282
2024-03-24 13:00:00-07:00,192.73495798686935,185.6016842093097
2024-03-24 14:00:00-07:00,182.18959179022607,175.42045974404328
2024-03-24 15:00:00-07:00,158.88562395215007,152.88023126104147
2024-03-24 16:00:00-07:00,120.55988876355919,115.69794533370236
2024-03-24 17:00:00-07:00,66.64112749429314,63.174709096584664
2024-03-24 18:00:00-07:00,11.750018914745517,9.472594878052428
2024-03-24 19:00:00-07:00,0.0,-0.075
2024-03-24 20:00:00-07:00,0.0,-0.075
2024-03-24 21:00:00-07:00,0.0,-0.075
2024-03-24 22:00:00-07:00,0.0,-0.075
2024-03-24 23:00:00-07:00,0.0,-0.075
2024-03-25 00:00:00-07:00,0.0,-0.075
2024-03-25 01:00:00-07:00,0.0,-0.075
2024-03-25 02:00:00-07:00,0.0,-0.075
2024-03-25 03:00:00-07:00,0.0,-0.075
2024-03-25 04:00:00-07:00,0.0,-0.075
2024-03-25 05:00:00-07:00,0.0,-0.075
2024-03-25 06:00:00-07:00,0.0,-0.075
2024-03-25 07:00:00-07:00,7.051832819049626,4.866128837802308
2024-03-25 08:00:00-07:00,58.53237436201735,55.25581435724808
2024-03-25 09:00:00-07:00,113.9791103739721,109.30035568616245
2024-03-25 10:00:00-07:00,154.4868224325656,148.61956754096929
2024-03-25 11:00:00-07:00,179.7129686624155,173.0276339086105
2024-03-25 12:00:00-07:00,191.9058591433691,184.80165343620067
2024-03-25 13:00:00-07:00,192.65108350560124,185.52075385679612
2024-03-25 14:00:00-07:00,182.0574133510364,175.29276996098386
2024-03-25 15:00:00-07:00,158.7148596580341,152.71486413735644
2024-03-25 16:00:00-07:00,120.37590235537536,115.51913088765718
2024-03-25 17:00:00-07:00,66.51615454828395,63.05270248464727
2024-03-25 18:00:00-07:00,11.82074716188173,9.541934333290454
2024-03-25 19:00:00-07:00,0.0,-0.075
2024-03-25 20:00:00-07:00,0.0,-0.075
2024-03-25 21:00:00-07:00,0.0,-0.075
2024-03-25 22:00:00-07:00,0.0,-0.075
2024-03-25 23:00:00-07:00,0.0,-0.075
2024-03-26 00:00:00-07:00,0.0,-0.075
2024-03-26 01:00:00-07:00,0.0,-0.075
2024-03-26 02:00:00-07:00,0.0,-0.075
2024-03-26 03:00:00-07:00,0.0,-0.075
2024-03-26 04:00:00-07:00,0.0,-0.075
2024-03-26 05:00:00-07:00,0.0,-0.075
2024-03-26 06:00:00-07:00,0.0,-0.075
2024-03-26 07:00:00-07:00,7.451448795079852,5.257993011708774
2024-03-26 08:00:00-07:00,59.02499007229518,55.73704221336612
2024-03-26 09:00:00-07:00,114.28221137912278,109.59510051028361
2024-03-26 10:00:00-07:00,154.63388059373534,148.76203732125978
2024-03-26 11:00:00-07:00,179.7528238214079,173.06614571625929
2024-03-26 12:00:00-07:00,191.87091754523405,184.76793527314794
2024-03-26 13:00:00-07:00,192.5588905654349,185.43179613539058
2024-03-26 14:00:00-07:00,181.91690753636672,175.15703357077192
2024-03-26 15:00:00-07:00,158.53582769640695,152.54148764168494
2024-03-26 16:00:00-07:00,120.1839965645395,115.33261658116182
2024-03-26 17:00:00-07:00,66.38384321293589,62.92353022825987
2024-03-26 18:00:00-07:00,11.884510469142857,9.604445527384945
2024-03-26 19:00:00-07:00,0.0,-0.075
2024-03-26 20:00:00-07:00,0.0,-0.075
2024-03-26 21:00:00-07:00,0.0,-0.075
2024-03-26 22:00:00-07:00,0.0,-0.075
2024-03-26 23:00:00-07:00,0.0,-0.075
2024-03-27 00:00:00-07:00,0.0,-0.075
2024-03-27 01:00:00-07:00,0.0,-0.075
2024-03-27 02:00:00-07:00,0.0,-0.075
2024-03-27 03:00:00-07:00,0.0,-0.075
2024-03-27 04:00:00-07:00,0.0,-0.075
2024-03-27 05:00:00-07:00,0.0,-0.075
2024-03-27 06:00:00-07:00,0.0,-0.075
2024-03-27 07:00:00-07:00,7.848973587019033,5.6477989668110276
2024-03-27 08:00:00-07:00,59.50712270000677,56.208011330334784
2024-03-27 09:00:00-07:00,114.57533775087956,109.88013824086471
2024-03-27 10:00:00-07:00,154.77163799218306,148.89549466641293
2024-03-27 11:00:00-07:00,179.78391790139705,173.096191649566
2024-03-27 12:00:00-07:00,191.82758540515042,184.7261201478065
2024-03-27 13:00:00-07:00,192.4584859168336,185.33491379717262
2024-03-27 14:00:00-07:00,181.7682573838158,175.01342703317928
2024-03-27 15:00:00-07:00,158.34880321212327,152.36036780750405
2024-03-27 16:00:00-07:00,119.98455434987245,115.13877423063037
2024-03-27 17:00:00-07:00,66.24468119094186,62.78766824945224
2024-03-27 18:00:00-07:00,11.941728682817754,9.660540126514256
2024-03-27 19:00:00-07:00,0.0,-0.075
2024-03-27 20:00:00-07:00,0.0,-0.075
2024-03-27 21:00:00-07:00,0.0,-0.075
2024-03-27 22:00:00-07:00,0.0,-0.075
2024-03-27 23:00:00-07:00,0.0,-0.075
2024-03-28 00:00:00-07:00,0.0,-0.075
2024-03-28 01:00:00-07:00,0.0,-0.075
2024-03-28 02:00:00-07:00,0.0,-0.075
2024-03-28 03:00:00-07:00,0.0,-0.075
2024-03-28 04:00:00-07:00,0.0,-0.075
2024-03-28 05:00:00-07:00,0.0,-0.075
2024-03-28 06:00:00-07:00,0.0,-0.075
2024-03-28 07:00:00-07:00,8.243830660251017,6.034981033276128
2024-03-28 08:00:00-07:00,59.978526296671994,56.668482616746395
2024-03-28 09:00:00-07:00,114.85828357261911,110.15526939407654
2024-03-28 10:00:00-07:00,154.8999835386518,149.01983232188516
2024-03-28 11:00:00-07:00,179.80622530386313,173.11774705833304
2024-03-28 12:00:00-07:00,191.77590872887686,184.67625235202587
2024-03-28 13:00:00-07:00,192.34998351348702,185.23021652174717
2024-03-28 14:00:00-07:00,181.61165289756866,174.8621335289952
2024-03-28 15:00:00-07:00,158.15406772815854,152.1717768466087
2024-03-28 16:00:00-07:00,119.77796326888733,114.93798013550739
2024-03-28 17:00:00-07:00,66.09915609280971,62.64559238973762
2024-03-28 18:00:00-07:00,11.99281999595401,9.71062816168601
2024-03-28 19:00:00-07:00,0.0,-0.075
2024-03-28 20:00:00-07:00,0.0,-0.075
2024-03-28 21:00:00-07:00,0.0,-0.075
2024-03-28 22:00:00-07:00,0.0,-0.075
2024-03-28 23:00:00-07:00,0.0,-0.075
2024-03-29 00:00:00-07:00,0.0,-0.075
2024-03-29 01:00:00-07:00,0.0,-0.075
2024-03-29 02:00:00-07:00,0.0,-0.075
2024-03-29 03:00:00-07:00,0.0,-0.075
2024-03-29 04:00:00-07:00,0.0,-0.075
2024-03-29 05:00:00-07:00,0.0,-0.075
2024-03-29 06:00:00-07:00,0.0,-0.075
2024-03-29 07:00:00-07:00,8.635500259775943,6.419029349916706
2024-03-29 08:00:00-07:00,60.43896199328835,57.11822390583943
2024-03-29 09:00:00-07:00,115.1308542668983,110.42030550527926
2024-03-29 10:00:00-07:00,155.01881643620987,149.13495298474922
2024-03-29 11:00:00-07:00,179.81972920807675,173.1307957503041
2024-03-29 12:00:00-07:00,191.71594117090365,184.61838350394703
2024-03-29 13:00:00-07:00,192.23350424567946,185.11782068800798
2024-03-29 14:00:00-07:00,181.44729040747285,174.70334234303732
2024-03-29 15:00:00-07:00,157.95190800181146,151.97599204428934
2024-03-29 16:00:00-07:00,119.56461368574944,114.73061333562873
2024-03-29 17:00:00-07:00,65.94775307062605,62.49777610246265
2024-03-29 18:00:00-07:00,12.03819843226904,9.755115563887701
2024-03-29 19:00:00-07:00,0.0,-0.075
2024-03-29 20:00:00-07:00,0.0,-0.075
2024-03-29 21:00:00-07:00,0.0,-0.075
2024-03-29 22:00:00-07:00,0.0,-0.075
2024-03-29 23:00:00-07:00,0.0,-0.075
2024-03-30 00:00:00-07:00,0.0,-0.075
2024-03-30 01:00:00-07:00,0.0,-0.075
2024-03-30 02:00:00-07:00,0.0,-0.075
2024-03-30 03:00:00-07:00,0.0,-0.075
2024-03-30 04:00:00-07:00,0.0,-0.075
2024-03-30 05:00:00-07:00,0.0,-0.075
2024-03-30 06:00:00-07:00,0.0,-0.075
2024-03-30 07:00:00-07:00,9.023511399179002,6.79948198515231
2024-03-30 08:00:00-07:00,60.88820023512759,57.5570121392011
2024-03-30 09:00:00-07:00,115.39286827457151,110.67507076164375
2024-03-30 10:00:00-07:00,155.12804730897557,149.24077039516928
2024-03-30 11:00:00-07:00,179.82442220351152,173.13533060199268
2024-03-30 12:00:00-07:00,191.64774420807277,184.5525727709164
2024-03-30 13:00:00-07:00,192.10917564611486,184.9978490367335
2024-03-30 14:00:00-07:00,181.2753717194512,174.53724804549958
2024-03-30 15:00:00-07:00,157.74261446348459,151.77329424972572
2024-03-30 16:00:00-07:00,119.34489633885958,114.51705325200996
2024-03-30 17:00:00-07:00,65.79095165152644,62.34468736329869
2024-03-30 18:00:00-07:00,12.078270965790978,9.794401342030506
2024-03-30 19:00:00-07:00,0.0,-0.075
2024-03-30 20:00:00-07:00,0.0,-0.075
2024-03-30 21:00:00-07:00,0.0,-0.075
2024-03-30 22:00:00-07:00,0.0,-0.075
2024-03-30 23:00:00-07:00,0.0,-0.075
2024-03-31 00:00:00-07:00,0.0,-0.075
2024-03-31 01:00:00-07:00,0.0,-0.075
2024-03-31 02:00:00-07:00,0.0,-0.075
2024-03-31 03:00:00-07:00,0.0,-0.075
2024-03-31 04:00:00-07:00,0.0,-0.075
2024-03-31 05:00:00-07:00,0.0,-0.075
2024-03-31 06:00:00-07:00,0.0,-0.075
2024-03-31 07:00:00-07:00,9.407435707159268,7.175918896267604
2024-03-31 08:00:00-07:00,61.326023870967134,57.984636376507616
2024-03-31 09:00:00-07:00,115.64415942303792,110.91940429789776
2024-03-31 10:00:00-07:00,155.22759979257327,149.33721087573755
2024-03-31 11:00:00-07:00,179.82030718930778,173.13135442766767
2024-03-31 12:00:00-07:00,191.57138743111884,184.47888711890914
2024-03-31 13:00:00-07:00,191.97713157477975,184.87043042313812
2024-03-31 14:00:00-07:00,181.09610309771168,174.3640495107948
2024-03-31 15:00:00-07:00,157.52647932347355,151.5639660447576
2024-03-31 16:00:00-07:00,119.11919941022332,114.29767683987492
2024-03-31 17:00:00-07:00,65.62922197103943,62.18678499445434
2024-03-31 18:00:00-07:00,12.113434413989074,9.828874538749133
2024-03-31 19:00:00-07:00,0.0,-0.075
2024-03-31 20:00:00-07:00,0.0,-0.075
2024-03-31 21:00:00-07:00,0.0,-0.075
2024-03-31 22:00:00-07:00,0.0,-0.075
2024-03-31 23:00:00-07:00,0.0,-0.075
2024-04-01 00:00:00-07:00,0.0,-0.075
2024-04-01 01:00:00-07:00,0.0,-0.075
2024-04-01 02:00:00-07:00,0.0,-0.075
2024-04-01 03:00:00-07:00,0.0,-0.075
2024-04-01 04:00:00-07:00,0.0,-0.075
2024-04-01 05:00:00-07:00,0.0,-0.075
2024-04-01 06:00:00-07:00,0.0,-0.075
2024-04-01 07:00:00-07:00,9.786882862069548,7.547957427295496
2024-04-01 08:00:00-07:00,61.75223168540392,58.40090124244644
2024-04-01 09:00:00-07:00,115.88457961846936,111.15316281282348
2024-04-01 10:00:00-07:00,155.31741235784253,149.4242150968522
2024-04-01 11:00:00-07:00,179.8073984245915,173.11888099425914
2024-04-01 12:00:00-07:00,191.48694891089278,184.39740169959498
2024-04-01 13:00:00-07:00,191.83751191075143,184.73569949355678
2024-04-01 14:00:00-07:00,180.90969419270775,174.18394888378396
2024-04-01 15:00:00-07:00,157.30379456366572,151.34828980121122
2024-04-01 16:00:00-07:00,118.88790540718564,114.07285555953085
2024-04-01 17:00:00-07:00,65.46302081263464,62.02451479906953
2024-04-01 18:00:00-07:00,12.144072373406475,9.858911227832682
2024-04-01 19:00:00-07:00,0.0,-0.075
2024-04-01 20:00:00-07:00,0.0,-0.075
2024-04-01 21:00:00-07:00,0.0,-0.075
2024-04-01 22:00:00-07:00,0.0,-0.075
2024-04-01 23:00:00-07:00,0.0,-0.075
2024-04-02 00:00:00-07:00,0.0,-0.075
2024-04-02 01:00:00-07:00,0.0,-0.075
2024-04-02 02:00:00-07:00,0.0,-0.075
2024-04-02 03:00:00-07:00,0.0,-0.075
2024-04-02 04:00:00-07:00,0.0,-0.075
2024-04-02 05:00:00-07:00,0.0,-0.075
2024-04-02 06:00:00-07:00,0.0,-0.075
2024-04-02 07:00:00-07:00,10.161497226338819,7.915249005697849
2024-04-02 08:00:00-07:00,62.166641878404214,58.80563032023483
2024-04-02 09:00:00-07:00,116.11400147949082,111.3762231266176
2024-04-02 10:00:00-07:00,155.3974400955929,149.50173980413652
2024-04-02 11:00:00-07:00,179.78572257175568,173.09793602964487
2024-04-02 12:00:00-07:00,191.39451558443494,184.3082001695994
2024-04-02 13:00:00-07:00,191.69046229880448,184.59379644812597
2024-04-02 14:00:00-07:00,180.71635706701142,173.9971506405899
2024-04-02 15:00:00-07:00,157.07485009518592,151.12654589799834
2024-04-02 16:00:00-07:00,118.65138834550882,113.8429526388144
2024-04-02 17:00:00-07:00,65.29278809528942,61.85830613269252
2024-04-02 18:00:00-07:00,12.170552608596692,9.884871955841652
2024-04-02 19:00:00-07:00,0.0,-0.075
2024-04-02 20:00:00-07:00,0.0,-0.075
2024-04-02 21:00:00-07:00,0.0,-0.075
2024-04-02 22:00:00-07:00,0.0,-0.075
2024-04-02 23:00:00-07:00,0.0,-0.075
2024-04-03 00:00:00-07:00,0.0,-0.075
2024-04-03 01:00:00-07:00,0.0,-0.075
2024-04-03 02:00:00-07:00,0.0,-0.075
2024-04-03 03:00:00-07:00,0.0,-0.075
2024-04-03 04:00:00-07:00,0.0,-0.075
2024-04-03 05:00:00-07:00,0.0,-0.075
2024-04-03 06:00:00-07:00,0.0,-0.075
2024-04-03 07:00:00-07:00,10.53095529740477,8.277476629750206
2024-04-03 08:00:00-07:00,62.569095032449134,59.19866904450975
2024-04-03 09:00:00-07:00,116.33232051160661,111.58848429012528
2024-04-03 10:00:00-07:00,155.46765618002505,149.56975923503575
2024-04-03 11:00:00-07:00,179.75531955962614,173.06855805702344
2024-04-03 12:00:00-07:00,191.2941836023648,184.21137508137406
2024-04-03 13:00:00-07:00,191.53613399603117,184.44486689441246
2024-04-03 14:00:00-07:00,180.51630549203634,173.80386091086572
2024-04-03 15:00:00-07:00,156.83993241565935,150.8990114222999
2024-04-03 16:00:00-07:00,118.41001170324918,113.60832108743723
2024-04-03 17:00:00-07:00,65.1189444365664,61.68856952407984
2024-04-03 18:00:00-07:00,12.193225378443058,9.907100102600685
2024-04-03 19:00:00-07:00,0.0,-0.075
2024-04-03 20:00:00-07:00,0.0,-0.075
2024-04-03 21:00:00-07:00,0.0,-0.075
2024-04-03 22:00:00-07:00,0.0,-0.075
2024-04-03 23:00:00-07:00,0.0,-0.075
2024-04-04 00:00:00-07:00,0.0,-0.075
2024-04-04 01:00:00-07:00,0.0,-0.075
2024-04-04 02:00:00-07:00,0.0,-0.075
2024-04-04 03:00:00-07:00,0.0,-0.075
2024-04-04 04:00:00-07:00,0.0,-0.075
2024-04-04 05:00:00-07:00,0.0,-0.075
2024-04-04 06:00:00-07:00,0.0,-0.075
